"","x"
"29874","溫德焦咖啡蛋糕"
"29875","布拉格蛋糕"
"29876","8吋溫德特製蛋糕"
"29877","6吋布拉格蛋糕"
"29878","6吋芋泥布丁"
"29879","6吋溫德特製蛋糕"
"29880","6吋香草蘿傑"
"29881","6吋夏威夷果仁"
"29882","6吋德國黑森林"
"29883","8吋時尚"
"29884","脆皮奶油泡芙"
"29885","脆皮芝麻泡芙"
"29886","脆皮楓泡芙"
"29887","脆皮巧克力泡芙"
"29888","脆皮檸檬優格泡芙"
"29889","脆皮蘭姆葡萄泡芙"
"29890","脆皮芒果泡芙"
"29891","酥皮香草泡芙"
"29892","酥皮香草藍莓泡芙"
"29893","紅豆泡芙"
"29894","芋頭泡芙"
"29895","地瓜麻糬泡芙"
"29896","酥皮起司牛奶泡芙"
"29897","酥皮南瓜香草泡芙停產"
"29898","提拉米蘇泡芙"
"29899","焦杏仁泡芙"
"29900","巧克力香蕉泡芙"
"29901","草莓泡芙停產"
"29902","草莓三兄弟泡芙停產"
"29903","草莓泡芙塔停產"
"29904","草莓慕斯泡芙停產"
"29905","草莓蛋糕泡芙停產"
"29906","芒果蛋糕泡芙"
"29907","仙子水果泡芙"
"29908","Frenchkiss小泡芙每包100g"
"29909","香草淇淋泡芙"
"29910","抹茶淇淋泡芙"
"29911","咖啡淇淋泡芙"
"29912","乳樂淇淋泡芙"
"29913","藍姆葡萄淇淋泡芙"
"29914","瑞士巧克力淇淋泡芙"
"29915","轟炸大尾魷魚"
"29916","轟炸中尾魷魚"
"29917","卡啦雞腿棒"
"29918","麻糬蛋黃芋丸"
"29919","玉米塊"
"29920","花枝脆丸"
"29921","芋粿簽"
"29922","芝麻球"
"29923","復古冬古茶"
"29924","高山青奶"
"29925","花生奶茶"
"29926","鮮桔原汁"
"29927","鮮桔檸檬汁"
"29928","百香雪碧"
"29929","草莓雪碧"
"29930","芒果雪碧"
"29931","金桔雪碧"
"29932","橙汁鳳梨比薩"
"29933","夏威夷比薩"
"29934","培根比薩"
"29935","燻雞比薩"
"29936","鮪魚比薩"
"29937","素食田園比薩"
"29938","照燒章魚比薩"
"29939","韓式烤肉比薩"
"29940","宮保雞丁比薩"
"29941","花枝干貝比薩"
"29942","牛肉比薩"
"29943","海鮮比薩"
"29944","鮮蝦鳳梨比薩"
"29945","泡菜牛肉比薩"
"29946","泡菜海鮮比薩"
"29947","島干貝比薩"
"29948","新鮮蕃茄燉飯奶油"
"29949","夏威夷燉飯奶油"
"29950","義式肉醬燉飯奶油"
"29951","培根燉飯"
"29952","燻雞燉飯"
"29953","牛肉燉飯"
"29954","宮保雞丁燉飯茄汁"
"29955","韓式烤肉燉飯茄汁"
"29956","鮪魚燉飯奶油"
"29957","鮮蝦鳳梨燉飯"
"29958","新鮮蕃茄焗烤飯奶油"
"29959","夏威夷焗烤飯奶油"
"29960","義式肉醬焗烤飯奶油"
"29961","培根焗烤飯"
"29962","燻雞焗烤飯"
"29963","牛肉焗烤飯"
"29964","宮保雞丁焗烤飯茄汁"
"29965","韓式烤肉焗烤飯茄汁"
"29966","鮪魚焗烤飯奶油"
"29967","鮮蝦鳳梨焗烤飯"
"29968","泡菜牛肉焗烤飯茄汁"
"29969","海鮮焗烤飯"
"29970","泡菜海鮮焗烤飯茄汁"
"29971","沙茶牛肉焗烤飯"
"29972","島干貝焗烤飯"
"29973","新鮮蕃茄義大利麵"
"29974","火腿義大利麵"
"29975","夏威夷義大利麵直麵"
"29976","培根義大利麵奶油"
"29977","燻雞義大利麵"
"29978","鮪魚義大利麵"
"29979","鮮蝦鳳梨義大利麵"
"29980","海鮮鳳梨義大利麵"
"29981","牛肉鳳梨義大利麵"
"29982","茄汁章魚麵直麵"
"29983","韓式烤肉義大利麵茄汁"
"29984","泡菜牛肉義大利麵茄汁"
"29985","泡菜海鮮義大利麵茄汁"
"29986","沙茶牛柳義大利麵茄汁"
"29987","島干貝義大利麵茄汁"
"29988","芝心薯球"
"29989","A餐美國脆薯+大杯樂"
"29990","B餐玉米濃湯+30元飲料任選"
"29991","C餐兩杯30元飲料任選"
"29992","心捲"
"29993","蜜豆豆花"
"29994","鮮奶嫩豆花"
"29995","布丁豆花"
"29996","牛奶豆花"
"29997","三色豆花"
"29998","巧克力豆花"
"29999","芝麻豆花"
"30000","山藥豆花"
"30001","櫻桃豆花"
"30002","芒果豆花"
"30003","九份芋圓"
"30004","芋圓仙草凍"
"30005","山藥蓮子湯"
"30006","01.清燉豬腳"
"30007","02.豆腐乳雞"
"30008","03.招牌牛肉"
"30009","04.金邊豬肝"
"30010","05.金邊豬肉"
"30011","06.金邊綜合"
"30012","07.酸辣牛肉"
"30013","08.酸辣海鮮"
"30014","09.雞翅"
"30015","10~12.炒河粉"
"30016","13.麻辣"
"30017","14.酸辣乾拌河粉"
"30018","15.麻醬乾麵"
"30019","16.炸春捲涼拌米線"
"30020","17.排骨涼拌米線"
"30021","18.雞絲涼拌米線"
"30022","19.咖哩豬涼拌米線"
"30023","20.越式雞腿飯"
"30024","21.三杯香茅雞飯"
"30025","22.豬肉蓋飯"
"30026","23.牛肉蓋飯"
"30027","24.越式排骨飯"
"30028","25.越式控肉飯"
"30029","26.咖哩炒飯"
"30030","27.月亮蝦餅"
"30031","28.椒麻雞"
"30032","29.椒麻排骨"
"30033","30.炸春捲"
"30034","31.越南春捲"
"30035","32.涼拌木瓜"
"30036","33.法式麵包"
"30037","34.燙青菜"
"30038","35.五味豬肝"
"30039","36.豬腳湯"
"30040","37.牛肉湯"
"30041","38.豬肉湯"
"30042","39.豬肝湯"
"30043","40.酸辣海鮮"
"30044","41.貢丸湯"
"30045","42.青菜湯"
"30046","43.越式咖啡"
"30047","44.檸檬汁"
"30048","經典綠茶"
"30049","四季春清茶"
"30050","蜂蜜紅綠茶"
"30051","韓式黃金柚"
"30052","鮮檸柚茶"
"30053","鮮桔柚茶"
"30054","多多鮮綠茶"
"30055","原味奶茶綠"
"30056","提拉米蘇奶茶"
"30057","檸檬綠青茶"
"30058","百香鮮綠茶"
"30059","葡萄柚鮮綠茶"
"30060","抹香紅豆拿鐵"
"30061","沖繩鮮紅拿鐵"
"30062","橘香"
"30063","挑拿鐵"
"30064","鮮百香ㄉㄨㄞㄉㄨㄞ蒟蒻+珍珠"
"30065","鮮百香ㄉㄨㄞㄉㄨㄞ椰果+珍珠"
"30066","葡萄柚紅"
"30067","鮮桔茶+話梅"
"30068","鮮檸檬愛玉"
"30069","御用鮮奶茶"
"30070","ㄉㄨㄞㄉㄨㄞ奶茶蒟蒻+珍珠"
"30071","ㄉㄨㄞㄉㄨㄞ奶茶椰果+珍珠"
"30072","蜂蜜鮮奶仙草凍"
"30073","烏龍烤奶茶鮮奶酪"
"30074","蓁果奶茶"
"30075","美式巧克力奶茶"
"30076","美容養顏"
"30077","活力充沛"
"30078","元氣蔬果"
"30079","戀愛滋味"
"30080","ㄉㄨㄞㄉㄨㄞ綠蒟蒻+珍珠"
"30081","ㄉㄨㄞㄉㄨㄞ綠椰果+珍珠"
"30082","ㄉㄨㄞㄉㄨㄞ紅蒟蒻+珍珠"
"30083","ㄉㄨㄞㄉㄨㄞ紅椰果+珍珠"
"30084","仙草綠"
"30085","仙草紅"
"30086","椰果綠"
"30087","QQ綠"
"30088","QQ紅"
"30089","薄荷綠"
"30090","玫瑰綠"
"30091","薰衣草綠"
"30092","黃金柚綠"
"30093","桑菊元氣"
"30094","洛神纖體"
"30095","蓁果拿鐵"
"30096","U1雙層芋泥蛋糕"
"30097","A1芋泥卷"
"30098","C10雙層紅豆蛋糕"
"30099","G112香帥巧克力綠豆派"
"30100","TU精緻小芋頭"
"30101","F5提拉米斯"
"30102","D6摩卡乳酪蛋糕"
"30103","D4芝士蛋糕"
"30104","D3波士頓派"
"30105","G1起酥蛋糕"
"30106","A5瑞士巧卷"
"30107","B4黑森林蛋糕"
"30108","TC精緻紅豆卷"
"30109","F9晶鑽布朗尼蛋糕"
"30110","F8咖啡核桃蛋糕"
"30111","C8黑曼蒂巧克力"
"30112","C6蜂蜜蛋糕"
"30113","F6抹茶水果"
"30114","TP萊姆葡萄雪露"
"30115","C5雪花蛋糕"
"30116","C3鏡子蛋糕"
"30117","A8杏仁咖啡卷"
"30118","A3虎皮卷蛋糕"
"30119","B2芒果慕斯蛋糕"
"30120","F3巧克力慕斯"
"30121","F7藍莓慕斯蛋糕"
"30122","F4水果百匯"
"30123","F2酒釀櫻桃"
"30124","C7歐納修"
"30125","F1藍莓水果"
"30126","FN20香帥鳳梨酥20入"
"30127","C2栗儂水果"
"30128","1芋泥捲+蛋黃酥8粒裝"
"30129","4雙層芋泥3+雙層紅豆3"
"30130","5芋泥捲5+雙層芋泥1"
"30131","3U1雙層芋泥6盒"
"30132","素蛋炒飯"
"30133","日式豚肉炒飯"
"30134","印咖哩蝦仁炒飯"
"30135","豚肉炒烏龍麵"
"30136","豚肉湯烏龍麵"
"30137","紅咖哩椰汁炒飯"
"30138","翡玉綠茶"
"30139","巧克力限定"
"30140","翠玉檸檬碎"
"30141","鮮秸茶"
"30142","沖繩黑薑茶季節限定"
"30143","晶蔓越莓"
"30144","晶鮮芒果"
"30145","觀音吉祥"
"30146","鮮吉茶"
"30147","祖傳爌肉飯"
"30148","養生爌肉飯"
"30149","養生腿庫飯"
"30150","養生雞排飯"
"30151","古味軟排飯"
"30152","養生古味排骨飯"
"30153","養生黃金排骨飯"
"30154","養生蝦捲飯"
"30155","特製招牌"
"30156","養生鱈魚飯"
"30157","養生雞腿飯"
"30158","卡哇咿招牌"
"30159","養商卡哇咿飯"
"30160","纯素"
"30161","五穀養生飯"
"30162","養生半品"
"30163","養生方便素"
"30164","養生純素"
"30165","沙麻羊肉"
"30166","黑胡椒牛柳"
"30167","蜜汁燒肉"
"30168","南瓜蝦捲"
"30169","黑胡椒里肌"
"30170","宮保魚球"
"30171","素什錦蔬"
"30172","三杯杏鮑菇蔬"
"30173","黑芝麻紫米麵包"
"30174","菠菜椒麵包"
"30175","大雜糧麵包"
"30176","法國香蒜條"
"30177","羅勒香蒜拖鞋"
"30178","潘妮多妮"
"30179","潘多柔"
"30180","日式馬鈴薯麵包"
"30181","雞蛋牛奶麵包"
"30182","羅勒起司捲"
"30183","奶油小餐包"
"30184","黑糕"
"30185","菠蘿奶酥麵包"
"30186","大丹麥吐司"
"30187","黃金牛角酥"
"30188","百香果乳酪麵包"
"30189","微剝麵包"
"30190","龐多米"
"30191","霄種胚芽吐司"
"30192","黑芝麻吐司"
"30193","黑森林長條蛋糕"
"30194","提拉米蘇長條蛋糕"
"30195","大理石重乳酪切片蛋糕"
"30196","提拉米蘇切片蛋糕"
"30197","日式輕乳酪長條"
"30198","黃金乳酪塔"
"30199","白色戀人"
"30200","羅勒小餐包"
"30201","精緻手工牛軋"
"30202","鮮奶小蛋塔"
"30203","檸檬瑪德蕾"
"30204","草莓銅鑼燒"
"30205","元寶小蛋糕"
"30206","水蜜桃銅鑼燒"
"30207","小脆腸羅頌"
"30208","巧克力羅頌"
"30209","核桃鳳梨酥"
"30210","茉莉松子酥"
"30211","小月娘酥餅"
"30212","取貨方式"
"30213","黃金丸"
"30214","海貝"
"30215","麻糬燒"
"30216","竹輪"
"30217","油包"
"30218","豬下巴"
"30219","芋頭糕"
"30220","黑豆干"
"30221","粿條"
"30222","寬冬粉"
"30223","海苔麵"
"30224","蒟蒻花枝"
"30225","香嫩烤豬排飯"
"30226","蘑菇烤豬排飯"
"30227","照燒烤雞排飯"
"30228","泰式烤雞排飯"
"30229","蘑菇烤雞腿飯"
"30230","蒜香烤醎豬肉飯"
"30231","香烤牛排飯"
"30232","白飯另外加飯"
"30233","日式海帶芽湯"
"30234","黃金溫泉蛋1顆"
"30235","黃金蝦捲1份"
"30236","烤士林大香腸1份"
"30237","油雞販"
"30238","燒鴨販"
"30239","圖片菜單"
"30240","沙茶"
"30241","水煮鮮魚鍋"
"30242","酸菜鮮魚鍋"
"30243","三菇豆腐鍋"
"30244","辣子雞肉"
"30245","泰式咖哩"
"30246","泰式椰汁"
"30247","燻雞肉1斤"
"30248","鹽水雞1斤"
"30249","豆乾1塊"
"30250","豬肝稱重"
"30251","海帶稱重"
"30252","紅燒肉稱重"
"30253","紅燒牛肉麵小"
"30254","清燉牛肉麵小"
"30255","蕃茄牛肉麵小"
"30256","紅燒牛肉麵大"
"30257","清燉牛肉麵大"
"30258","蕃茄牛肉麵大"
"30259","紅燒牛筋麵小"
"30260","清燉牛筋麵小"
"30261","蕃茄牛筋麵小"
"30262","紅燒牛筋麵大"
"30263","清燉牛筋麵大"
"30264","蕃茄牛筋麵大"
"30265","紅燒半筋半肉麵小"
"30266","清燉半筋半肉麵小"
"30267","蕃茄半筋半肉麵小"
"30268","紅燒半筋半肉麵大"
"30269","清燉半筋半肉麵大"
"30270","蕃茄半筋半肉麵大"
"30271","紅燒牛三寶麵小"
"30272","清燉牛三寶麵小"
"30273","蕃茄牛三寶麵小"
"30274","紅燒牛三寶麵大"
"30275","清燉牛三寶麵大"
"30276","蕃茄牛三寶麵大"
"30277","紅燒牛雜麵小"
"30278","清燉牛雜麵小"
"30279","蕃茄牛雜麵小"
"30280","紅燒牛雜麵大"
"30281","清燉牛雜麵大"
"30282","蕃茄牛雜麵大"
"30283","紅燒牛肉湯麵小"
"30284","清燉牛肉湯麵小"
"30285","蕃茄牛肉湯麵小"
"30286","紅燒牛肉湯麵大"
"30287","清燉牛肉湯麵大"
"30288","蕃茄牛肉湯麵大"
"30289","蕃茄湯麵小"
"30290","蕃茄湯麵大"
"30291","榨菜肉絲湯麵小"
"30292","榨菜肉絲湯麵大"
"30293","鮮肉餛飩麵小"
"30294","鮮肉餛飩麵大"
"30295","青菜蛋花麵小"
"30296","青菜蛋花麵大"
"30297","醡醬乾麵小"
"30298","醡醬乾麵大"
"30299","醡麻乾麵小"
"30300","醡麻乾麵大"
"30301","三味乾麵小"
"30302","三味乾麵大"
"30303","麻醬乾麵小"
"30304","麻醬乾麵大"
"30305","木須炒豬肉麵小"
"30306","木須炒牛肉麵小"
"30307","木須炒豬肉麵大"
"30308","木須炒牛肉麵大"
"30309","餡餅"
"30310","芝麻牛肉燒餅"
"30311","芝麻豬肉燒餅"
"30312","大餅捲"
"30313","大餅捲加蛋"
"30314","牛肉湯小"
"30315","牛肉湯大"
"30316","牛筋湯小"
"30317","牛筋湯大"
"30318","半筋半肉小"
"30319","半筋半肉大"
"30320","牛三寶湯小"
"30321","牛三寶湯大"
"30322","牛雜湯小"
"30323","牛雜湯大"
"30324","榨菜肉絲湯小"
"30325","榨菜肉絲湯大"
"30326","鮮肉餛飩小"
"30327","鮮肉餛飩大"
"30328","青菜蛋花湯小"
"30329","青菜蛋花湯大"
"30330","蕃茄湯小"
"30331","蕃茄湯大"
"30332","貢丸湯小"
"30333","貢丸湯大"
"30334","小米粥小"
"30335","小米粥大"
"30336","三鮮蒸餃"
"30337","豬肉水餃1粒"
"30338","榨菜肉絲湯餃10粒"
"30339","酸辣湯餃10粒"
"30340","蕃茄湯餃10粒"
"30341","新鮮水果茶新鮮水果片溫熱皆宜"
"30342","鮮搾葡萄柚綠"
"30343","鮮搾葡萄柚汁"
"30344","鮮搾葡萄柚養樂多"
"30345","鮮搾檸檬青"
"30346","鮮搾檸檬汁"
"30347","綠柚"
"30348","桔茶溫熱皆宜"
"30349","金桔檸檬溫熱皆宜"
"30350","芋頭奶綠溫熱皆宜"
"30351","金桔粒脆纖果"
"30352","綠光梅果釀"
"30353","脆梅汁"
"30354","蘋果醋茶蘆薈果肉溫熱皆宜"
"30355","蜂蜜綠溫皆宜"
"30356","蜂蜜蘆薈溫皆宜"
"30357","仙草干茶溫熱皆宜"
"30358","古早味冬瓜茶溫熱皆宜"
"30359","冬瓜金桔溫熱皆宜"
"30360","冬瓜檸檬溫熱皆宜"
"30361","冬瓜脆纖果溫熱皆宜"
"30362","檸脆纖果溫熱皆宜"
"30363","蜜桔脆纖果溫熱皆宜"
"30364","抹茶奶綠溫熱皆宜"
"30365","養樂多抹茶"
"30366","阿華田溫熱皆宜"
"30367","蜜茶溫皆宜"
"30368","拿鐵抹茶"
"30369","高纖綠茶"
"30370","高纖綠茶包"
"30371","高纖奶綠"
"30372","布丁奶茶統一布丁"
"30373","COLD多多綠茶"
"30374","COLD純釀冬瓜茶"
"30375","COLD冬瓜鐵觀音"
"30376","COLD仙草奶凍"
"30377","COLD布丁奶茶"
"30378","荔枝翡翠茶"
"30379","美式原味-小包"
"30380","美式原味-桶裝"
"30381","美式焦-小包"
"30382","美式焦-桶裝"
"30383","榛果焦-小包"
"30384","榛果焦-桶裝"
"30385","沖繩黑-小包"
"30386","沖繩黑-桶裝"
"30387","岩燒海苔-鹹小包"
"30388","岩燒海苔-鹹桶裝"
"30389","new日式抹茶-小包"
"30390","日式抹茶-桶裝"
"30391","黑森林巧克力-小包"
"30392","黑森林巧克力-桶裝"
"30393","new草莓巧克力-小包"
"30394","草莓巧克力-桶裝"
"30395","new焦瑪琪朵-小包"
"30396","焦瑪琪朵-桶裝"
"30397","巧達起司-鹹小包"
"30398","巧達起司-鹹桶裝"
"30399","new墨西哥辣味-鹹小包"
"30400","墨西哥辣味-鹹桶裝"
"30401","new印咖哩-鹹小包"
"30402","印咖哩-鹹桶裝"
"30403","芽米綠茶"
"30404","東方美人鮮奶茶"
"30405","手焙烏龍奶茶"
"30406","翠玉奶茶"
"30407","養樂多綠茶冷"
"30408","芋圓紫米紅豆湯"
"30409","芋圓黑凍奶霜"
"30410","芋圓桂花凍奶霜"
"30411","芋圓仙草凍奶霜"
"30412","芋圓咖啡凍奶霜"
"30413","烏龍清茶"
"30414","黑紅"
"30415","蜂蜜蘆薈紅"
"30416","冬瓜茶ICE"
"30417","冬瓜仙草凍ICE"
"30418","百香果汁ICE"
"30419","紫蘇梅汁ICE"
"30420","蜜茶ICE"
"30421","蜜茶仙草凍ICE"
"30422","蜜茶寒天凍ICE"
"30423","葡萄柚汁ICE"
"30424","水果香茶ICE"
"30425","蘆薈蜜茶ICE"
"30426","百香多多ICE"
"30427","綠茶多多ICE"
"30428","草莓多多ICE"
"30429","檸檬多多ICE"
"30430","葡萄柚多多ICE"
"30431","草莓優蓓蕾ICE"
"30432","蘋果多多ICE"
"30433","薡級鮮奶菁"
"30434","沖繩黑拿鐵"
"30435","檸檬汁ICE"
"30436","話梅檸檬ICE"
"30437","檸檬蜜茶ICE"
"30438","香檸茶ICE"
"30439","檸檬蘆薈ICE"
"30440","蜜桃鮮檸汁ICE"
"30441","蜜桃多多ICE"
"30442","蜜桃QQICE"
"30443","鮮橙紅"
"30444","鮮橙多多ICE"
"30445","蘋果果粒茶ICE"
"30446","義式鮮桔茶ICE"
"30447","加州水果茶ICE"
"30448","鮮金桔檸檬ICE"
"30449","翡翠黃金柚子茶"
"30450","燕麥奶茶"
"30451","胚芽阿華田"
"30452","燕麥阿華田"
"30453","胚芽"
"30454","白甘蔗紅"
"30455","白甘蔗檸檬"
"30456","白甘蔗汁"
"30457","白甘蔗多多"
"30458","四季水果茶鮮果"
"30459","黃耆紅棗茶冬限"
"30460","杏仁茶冬限"
"30461","酪梨牛奶"
"30462","減肥健康蔬果汁"
"30463","高纖鮮果汁"
"30464","蘋果蘿蔔汁"
"30465","紅蘿蔔蜜原汁"
"30466","果菜汁"
"30467","苦瓜蜜原汁"
"30468","芹菜汁"
"30469","柳鳳汁"
"30470","奇異果鮮果汁"
"30471","金桔蜂蜜檸檬"
"30472","金桔蜂蜜百香果"
"30473","蜂蜜百香果汁"
"30474","招牌炸醬麵"
"30475","三鮮炒貓耳朵"
"30476","木須炒貓耳朵"
"30477","炸醬貓耳朵$"
"30478","酸辣湯貓耳朵"
"30479","榨菜湯貓耳朵"
"30480","厚片蔥油餅"
"30481","家常餅"
"30482","皇上皇臘味飯"
"30483","日式浦燒鯛魚飯"
"30484","五菜便當"
"30485","薰烤香腸"
"30486","日式燒肉"
"30487","蝦捲定食"
"30488","蜜烤鯛魚"
"30489","風味定食"
"30490","燒烤雞腿"
"30491","野菜烏龍"
"30492","味噌烏龍"
"30493","沙茶烏龍"
"30494","泡菜烏龍"
"30495","泰式乾拌麵"
"30496","野菜烏龍+單品柳葉魚一盤"
"30497","野菜烏龍+單品烤燒肉一盤"
"30498","脆皮雞排辣"
"30499","脆皮雞塊辣"
"30500","脆皮嫩腿丁"
"30501","金黃洋蔥圈"
"30502","香脆雞皮"
"30503","酥炸貢丸"
"30504","山藥球"
"30505","鮮肉紅油抄手"
"30506","菜肉紅油抄手"
"30507","蝦肉紅油抄手"
"30508","菜肉紅油抄手麵"
"30509","蝦肉紅油抄手麵"
"30510","鮮肉餛飩麵米粉板條冬粉"
"30511","菜肉餛飩麵米粉板條冬粉"
"30512","蝦肉餛飩麵米粉板條冬粉"
"30513","四川擔擔乾麵"
"30514","餛飩米苔目"
"30515","陽春麵米粉板條冬粉"
"30516","鮮肉大餛飩湯+乾麵"
"30517","菜肉大餛飩湯+乾麵"
"30518","蝦肉大餛飩湯+乾麵"
"30519","鮮肉大餛飩湯"
"30520","蝦肉大餛飩湯"
"30521","鮮肉大餛飩"
"30522","菜肉大餛飩"
"30523","蝦肉大餛飩"
"30524","京都綠茶{冷泡}"
"30525","翡翠綠茶{冷泡}"
"30526","碳焙烏龍{冷泡}"
"30527","俄羅斯茶含酒精飲料"
"30528","櫻桃白蘭地茶含酒精飲料"
"30529","雙色珍珠奶茶"
"30530","英式鮮奶紅茶含酒精飲料"
"30531","每日特餐星期一蔥爆鹹豬肉"
"30532","星期二醬汁燒肉"
"30533","星期三蔥爆牛肉"
"30534","星期四三杯雞"
"30535","起司雞排便當"
"30536","蒜泥肉片便當"
"30537","瓜仔肉燥便當"
"30538","鮮嫩鱈魚飯"
"30539","傳統焢肉飯"
"30540","私房咖哩飯"
"30541","輕食菜飯"
"30542","牛奶雪花"
"30543","花生雪花"
"30544","芒果雪花"
"30545","牛奶巧克力布丁雪花"
"30546","牛奶OREO雪花"
"30547","草莓煉乳雪花"
"30548","紅豆牛奶雪花"
"30549","香蕉煉乳雪花"
"30550","新鮮芒果雪花"
"30551","波霸純鮮奶"
"30552","珍珠純鮮奶"
"30553","波霸綠豆純鮮奶"
"30554","珍珠綠豆純鮮奶"
"30555","波霸蜜茶"
"30556","珍珠蜜茶"
"30557","波霸冬瓜露"
"30558","水蜜桃波霸"
"30559","水蜜桃珍珠"
"30560","波霸拿鐵"
"30561","冬瓜奶露"
"30562","蜂蜜蘆薈露"
"30563","水蜜桃茶"
"30564","水蜜桃蘆薈"
"30565","棉花熱"
"30566","地瓜圓嫩仙草"
"30567","紅豆嫩仙草"
"30568","綠豆嫩仙草"
"30569","花豆嫩仙草"
"30570","黑粉圓嫩仙草"
"30571","小芋圓嫩仙草"
"30572","①號綜合[芋圓][紅豆][綠豆]"
"30573","②號綜合[地瓜圓][紅豆][綠豆]"
"30574","③號綜合[芋圓][地瓜圓][黑粉圓]"
"30575","④號綜合[紅豆][綠豆][花豆]"
"30576","■燒仙草[白木耳][花豆][麥片][薏仁][芋圓][綠豆]附花生一包"
"30577","■紅豆湯[花生][薏仁][粉粿][芋圓]"
"30578","①號豆花[芋圓][花生][紅豆]"
"30579","②號豆花[芋圓][花生][綠豆]"
"30580","③號豆花[粉粿][花生][紅豆]"
"30581","④號豆花[粉粿][花生][紅豆]"
"30582","⑤號豆花[黑珍珠][花生][紅豆]"
"30583","仙草茶加仙草絲"
"30584","小芋圓仙草茶"
"30585","黑粉圓仙草茶"
"30586","仙草鮮奶茶加仙草絲"
"30587","小芋圓仙草鮮奶茶"
"30588","黑粉圓仙草鮮奶茶"
"30589","綠茶仙草絲"
"30590","綠茶愛玉凍"
"30591","奶綠仙草絲"
"30592","黑粉圓奶綠"
"30593","紅茶仙草絲"
"30594","紅茶愛玉凍"
"30595","奶茶仙草絲"
"30596","黑粉圓奶茶"
"30597","冬瓜仙草絲"
"30598","冬瓜愛玉凍"
"30599","黑粉圓冬瓜茶"
"30600","冬瓜檸檬愛玉"
"30601","①號剉　　　　[仙草][芋圓][地瓜圓][紅豆]"
"30602","②號剉　　　　[仙草][紅豆][粉粿][小芋圓]"
"30603","③號剉　　　　[仙草][綠豆][愛玉][花豆]"
"30604","紅油抄手拌麵辣"
"30605","白油抄手拌麵"
"30606","三色湯"
"30607","泰式涼拌雞絲"
"30608","雲南涼拌青木瓜絲"
"30609","香滷蹄膀"
"30610","麻油粉肝"
"30611","油切桂香茶"
"30612","日式抹茶牛奶"
"30613","黑人撥香蕉"
"30614","香雞塊"
"30615","香雞翅"
"30616","芋仔餅"
"30617","芋Q"
"30618","招牌鹹酥餅"
"30619","芝麻酥餅"
"30620","果漬豬排蛋漢堡"
"30621","果漬豬排蛋吐司"
"30622","果漬豬排蛋蛋餅"
"30623","唐揚雞柳蛋漢堡"
"30624","唐揚雞柳蛋吐司"
"30625","唐揚雞柳蛋蛋餅"
"30626","法式厚切總匯套餐"
"30627","夯薯條+原味蛋餅套餐"
"30628","雙層起司堡套餐"
"30629","熱狗+蛋+厚片套餐"
"30630","法式薄片"
"30631","藍莓厚片"
"30632","巧克力薄片"
"30633","花生薄片"
"30634","奶油薄片"
"30635","藍莓薄片"
"30636","蛋沙拉吐司"
"30637","薯餅蛋沙拉吐司"
"30638","雞柳蛋沙拉吐司"
"30639","花生蘋果蛋沙拉吐司"
"30640","蔬菜蛋吐司"
"30641","鮮蔬地瓜吐司"
"30642","起司蛋漢堡"
"30643","培根蛋漢堡"
"30644","鮪魚蛋漢堡"
"30645","蔬菜蛋漢堡"
"30646","薯餅蛋漢堡"
"30647","鮮蔬地瓜漢堡"
"30648","起司蛋蛋餅"
"30649","培根蛋蛋餅"
"30650","鮪魚蛋蛋餅"
"30651","蔬菜起司蛋蛋餅"
"30652","薯餅蛋蛋餅"
"30653","南瓜元寶鍋"
"30654","沙茶魚頭鍋"
"30655","魚頭"
"30656","茼蒿"
"30657","魚丸"
"30658","金菇"
"30659","淡水魚丸"
"30660","小香腸"
"30661","韮菜"
"30662","飯換麵"
"30663","臭豆腐"
"30664","氣球罐"
"30665","森林罐"
"30666","生日罐"
"30667","墾丁罐"
"30668","雪花月餅"
"30669","鹹蛋糕"
"30670","蒜蓉餅"
"30671","鮮橙綠季節限定"
"30672","鳳梨紅"
"30673","鮮百香綠季節限定"
"30674","鮮桔子綠"
"30675","蘋果果粒茶"
"30676","芒果果粒茶"
"30677","珍珠鮮奶茶白珍珠"
"30678","抺茶奶綠"
"30679","Easymoothies"
"30680","Mixmoothies"
"30681","黃金柚沙"
"30682","熱帶水果沙"
"30683","芒果沙季節限定"
"30684","泡泡巧克力碎片"
"30685","鮮橙汁季節限定"
"30686","鮮柚汁含果肉"
"30687","橙柚汁季節限定"
"30688","5%柚香氣泡"
"30689","5%水蜜桃氣泡"
"30690","5%梅果氣泡"
"30691","5%綜合野莓氣泡"
"30692","檸檬蘆薈酵素"
"30693","奇異果酵素"
"30694","綜合水果酵素"
"30695","招牌寒天凍"
"30696","黑椒雞球飯"
"30697","辣仔雞丁飯"
"30698","醋雞球飯"
"30699","蔥燒排骨飯"
"30700","百香雞腿飯骨"
"30701","沙茶雞腿飯骨"
"30702","肉絲炒麵+腿排"
"30703","肉絲炒麵+排骨"
"30704","肉絲炒麵+控肉"
"30705","肉絲米粉+腿排"
"30706","肉絲米粉+排骨"
"30707","肉絲米粉+控肉"
"30708","雪藏拿鐵"
"30709","巧克力軟法全素"
"30710","日式招排便當豬排+鯖魚"
"30711","鹽烤雞腿便當"
"30712","烤竹筴魚便當"
"30713","香烤牛小排便當"
"30714","什錦魚丼"
"30715","鮭魚親子丼鮭魚卵+鮭魚"
"30716","紅魚甘魚蓋飯"
"30717","蔥花鮪魚丼鮪魚+山藥"
